Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
28-07-2019;01:51:58;342.7;18.3;993.0;18.9;2.6;3211;-0.34;0.02;0.14;0.37;28.6
28-07-2019;01:53:03;342.9;18.6;993.1;18.9;2.6;3211;-0.17;0.07;-0.18;0.25;28.6
28-07-2019;01:54:08;342.9;18.7;993.0;18.8;2.6;3211;-1.85;0.22;0.11;1.86;28.6
28-07-2019;01:55:13;342.8;18.4;993.0;18.8;2.6;3211;-0.68;0.84;0.02;1.08;28.6
28-07-2019;01:56:18;342.9;18.6;993.1;18.8;2.6;3211;-0.77;0.55;0.34;1.01;28.6
28-07-2019;01:57:23;342.9;18.6;993.1;18.8;2.6;3211;-0.31;0.15;-0.27;0.44;28.6
28-07-2019;01:58:28;342.9;18.7;992.9;18.8;2.6;3211;-0.72;0.56;0.26;0.95;28.6
28-07-2019;01:59:33;342.8;18.5;993.0;18.8;2.6;3211;-1.06;0.33;0.13;1.12;28.6
28-07-2019;02:00:38;342.9;18.6;993.0;18.8;2.5;3211;-1.75;0.24;0.05;1.76;28.6
28-07-2019;02:01:43;342.9;18.6;992.9;18.8;2.6;3213;-0.85;0.53;0.16;1.02;28.6
28-07-2019;02:02:48;343.0;18.7;992.9;18.8;2.5;3213;-1.20;0.48;0.13;1.30;28.6
28-07-2019;02:03:52;342.9;18.7;993.1;18.9;2.6;3212;-0.27;0.39;-0.34;0.58;28.6
28-07-2019;02:04:58;342.9;18.7;993.0;18.8;2.6;3213;-0.91;0.51;0.34;1.10;28.6
28-07-2019;02:06:02;343.0;18.7;992.9;18.8;2.6;3212;-0.73;0.25;-0.11;0.78;28.6
28-07-2019;02:07:08;342.9;18.5;992.9;18.9;2.5;3212;-1.36;0.16;0.30;1.40;28.6
28-07-2019;02:08:12;342.9;18.5;992.9;18.9;2.5;3211;-1.86;0.58;0.66;2.05;28.6
28-07-2019;02:09:17;342.9;18.6;992.9;18.9;2.5;3211;-1.13;0;0.30;1.17;28.6
28-07-2019;02:10:22;342.8;18.4;993.0;18.9;2.5;3211;-0.79;0.72;0.36;1.13;28.6
28-07-2019;02:11:27;342.8;18.4;993.0;18.9;2.6;3211;0.02;0.13;0.08;0.00;28.6
28-07-2019;02:12:32;343.0;18.8;993.1;18.9;2.6;3211;-2.61;0.08;0.03;2.62;28.6
28-07-2019;02:13:37;342.8;18.4;993.0;18.9;2.6;3211;-0.60;0.5;0.13;0.79;28.6
28-07-2019;02:14:42;343.0;18.7;993.0;18.9;2.6;3211;-1.54;0.63;-0.21;1.68;28.6
28-07-2019;02:15:47;343.1;18.9;992.9;18.9;2.6;3211;-1.23;0.85;-0.62;1.62;28.6
28-07-2019;02:16:52;342.9;18.6;992.9;18.9;2.6;3211;-0.34;0.15;-0.12;0.40;28.6
28-07-2019;02:17:57;343.0;18.7;992.9;18.9;2.6;3211;-0.37;0.6;0.64;0.96;28.6
28-07-2019;02:19:02;343.0;18.8;992.9;18.9;2.5;3211;-0.85;0.79;0.37;1.21;28.6
28-07-2019;02:20:07;343.0;18.7;993.0;19.0;2.6;3212;-1.50;1.07;0.09;1.84;28.6
28-07-2019;02:21:12;343.0;18.8;993.1;19.0;2.6;3212;-0.15;0.67;0.41;0.80;28.6
28-07-2019;02:22:17;343.0;18.7;992.9;18.9;2.6;3212;-1.83;0.87;0.29;2.04;28.6
28-07-2019;02:23:21;343.0;18.8;992.9;19.0;2.6;3212;-0.99;0.16;0.26;1.03;28.6
28-07-2019;02:24:26;342.9;18.7;992.9;19.0;2.6;3212;-0.67;0.35;0.20;0.78;28.6
28-07-2019;02:25:31;343.1;19.0;992.9;19.0;2.6;3211;-0.36;1.07;0.08;1.13;28.6
28-07-2019;02:26:36;342.9;18.6;992.8;19.0;2.6;3211;-1.22;0.87;0.08;1.50;28.6
28-07-2019;02:27:41;343.0;18.7;992.9;19.0;2.6;3211;-0.80;0.24;0.18;0.85;28.6
28-07-2019;02:28:46;342.8;18.4;992.9;19.0;2.5;3211;0.00;0.01;0.07;0.00;28.6
28-07-2019;02:29:51;343.0;18.7;992.8;18.9;2.5;3211;-1.66;0.18;0.76;1.84;28.6
28-07-2019;02:30:56;343.0;18.7;992.6;18.9;2.6;3211;-1.07;0.31;-0.18;1.13;28.6
28-07-2019;02:32:01;343.0;18.8;992.6;18.9;2.5;3211;-1.50;0.59;0.00;1.61;28.6
28-07-2019;02:33:06;343.0;18.8;992.7;18.9;2.6;3211;-2.16;0.07;0.37;2.19;28.6
28-07-2019;02:34:11;342.9;18.6;992.7;18.9;2.6;3212;-0.61;1.41;0.28;1.56;28.6
28-07-2019;02:35:16;343.0;18.7;992.7;18.9;2.6;3211;-0.78;0.75;0.51;1.20;28.6
28-07-2019;02:36:21;342.8;18.4;992.6;18.9;2.5;3211;0.07;0.43;0.15;0.46;28.6
28-07-2019;02:37:26;343.0;18.8;992.7;18.8;2.6;3211;0.04;0.4;-0.21;0.45;28.6
28-07-2019;02:38:31;342.8;18.5;992.8;18.9;2.6;3211;-0.47;0.13;-0.03;0.49;28.6
28-07-2019;02:39:36;342.9;18.5;992.7;18.9;2.6;3212;-0.45;0.57;0.30;0.79;28.6
28-07-2019;02:40:40;343.0;18.8;992.6;18.9;2.5;3212;-0.50;1.26;-0.31;1.39;28.6
28-07-2019;02:41:46;343.1;18.9;992.8;18.9;2.6;3212;0.01;1.32;0.05;1.32;28.6
28-07-2019;02:42:50;343.0;18.8;992.8;19.0;2.6;3212;-0.66;0.67;0.35;1.01;28.6
28-07-2019;02:43:55;343.0;18.8;992.7;18.9;2.5;3212;-1.63;0.38;0.10;1.68;28.6
28-07-2019;02:45:00;342.9;18.7;992.8;19.0;2.6;3211;-1.44;0.06;0.12;1.45;28.6
28-07-2019;02:46:05;343.0;18.9;992.9;19.0;2.6;3211;-1.73;0.22;0.44;1.80;28.6
28-07-2019;02:47:10;343.0;18.8;992.8;19.0;2.6;3211;-0.51;0.19;-0.07;0.54;28.6
28-07-2019;02:48:15;343.0;18.8;992.8;19.0;2.6;3211;-1.70;1.06;0.10;2.01;28.6
28-07-2019;02:49:20;343.1;18.9;992.8;19.0;2.6;3211;-1.39;0.2;-0.12;1.41;28.6
28-07-2019;02:50:25;342.9;18.6;992.9;19.0;2.6;3211;-0.72;0.58;0.13;0.93;28.6
28-07-2019;02:51:30;343.1;19.0;992.7;19.0;2.5;3212;-1.80;0.01;0.15;1.81;28.6
28-07-2019;02:52:35;343.1;18.9;992.8;19.0;2.5;3211;-0.27;0.85;-0.05;0.90;28.6
28-07-2019;02:53:40;343.2;19.1;992.7;19.0;2.6;3211;-4.13;0.9;0.15;4.23;28.6
28-07-2019;02:54:45;343.0;18.8;992.8;19.0;2.6;3211;-0.71;0.88;-0.30;1.17;28.6
28-07-2019;02:55:50;343.2;19.1;992.7;19.0;2.6;3211;-2.27;0.03;-0.28;2.29;28.6
28-07-2019;02:56:55;343.1;19.0;992.6;19.0;2.6;3211;-0.18;0.57;-0.19;0.63;28.6
28-07-2019;02:57:59;343.1;18.9;992.8;19.0;2.6;3211;-1.05;0.02;0.18;1.06;28.6
28-07-2019;02:59:05;343.1;18.9;992.8;19.0;2.6;3211;-0.44;0.29;0.00;0.53;28.6
28-07-2019;03:00:09;343.0;18.9;992.7;19.0;2.6;3212;-0.72;1.14;-0.19;1.36;28.6
28-07-2019;03:01:14;343.1;19.0;992.8;19.0;2.6;3212;-0.70;1.17;-0.06;1.37;28.6
28-07-2019;03:02:19;343.0;18.7;992.6;19.0;2.6;3212;-0.61;0.43;-0.05;0.75;28.6
28-07-2019;03:03:24;343.1;18.9;992.7;19.0;2.6;3211;-0.99;1.32;0.40;1.70;28.6
28-07-2019;03:04:29;343.0;18.8;992.8;19.0;2.6;3212;-2.04;0.65;0.04;2.14;28.6
28-07-2019;03:05:34;343.0;18.7;992.7;18.9;2.6;3211;-1.08;0.11;0.08;1.09;28.6
28-07-2019;03:06:39;343.0;18.8;992.8;18.9;2.6;3211;-1.26;0.66;-0.06;1.42;28.6
28-07-2019;03:07:44;343.1;18.9;992.9;19.0;2.6;3211;-0.99;0.49;0.47;1.20;28.6
28-07-2019;03:08:49;343.1;19.0;992.8;18.9;2.6;3211;-0.69;2.44;0.03;2.53;28.6
28-07-2019;03:09:54;343.0;18.8;992.7;18.9;2.6;3211;-0.01;0.36;-0.15;0.39;28.6
28-07-2019;03:10:59;343.0;18.8;992.9;18.9;2.6;3211;-0.23;1.25;0.16;1.28;28.6
28-07-2019;03:12:04;343.0;18.8;992.8;18.9;2.5;3211;0.60;1.89;0.42;2.03;28.6
28-07-2019;03:13:09;343.1;18.9;992.8;18.9;2.5;3211;0.21;1.07;0.25;1.12;28.6
28-07-2019;03:14:14;343.1;18.9;992.8;18.9;2.6;3211;-2.10;0.09;-0.44;2.14;28.6
28-07-2019;03:15:19;342.9;18.7;992.7;18.9;2.6;3211;-0.63;0.71;0.68;1.17;28.6
28-07-2019;03:16:24;342.9;18.7;992.7;18.9;2.6;3211;-1.56;0.36;0.10;1.60;28.6
28-07-2019;03:17:29;343.0;18.9;992.7;18.9;2.6;3211;-1.56;0.42;-0.09;1.62;28.6
28-07-2019;03:18:34;343.0;18.8;992.7;18.9;2.6;3211;-0.83;1.59;0.28;1.82;28.6
28-07-2019;03:19:39;343.0;18.7;992.7;18.9;2.6;3212;-0.63;0.02;0.07;0.63;28.6
28-07-2019;03:20:43;343.0;18.8;992.7;18.9;2.6;3213;-0.65;0.17;0.08;0.68;28.6
28-07-2019;03:21:48;343.0;18.8;992.7;18.8;2.6;3212;-0.13;0.18;-0.24;0.33;28.6
28-07-2019;03:22:53;343.0;18.8;992.8;18.9;2.6;3212;-1.54;0.7;-0.27;1.72;28.6
28-07-2019;03:23:58;343.0;18.7;992.7;18.8;2.6;3211;-0.57;0.04;0.22;0.61;28.6
28-07-2019;03:25:03;342.9;18.6;992.8;18.8;2.6;3211;-1.57;1.01;0.26;1.88;28.6
28-07-2019;03:26:08;343.0;18.8;992.6;18.8;2.5;3211;-1.54;1.09;0.23;1.90;28.6
28-07-2019;03:27:13;343.0;18.8;992.6;18.8;2.6;3211;-1.65;0.3;0.11;1.68;28.6
28-07-2019;03:28:18;343.0;18.7;992.7;18.8;2.6;3212;-0.45;0.14;-0.11;0.48;28.6
28-07-2019;03:29:23;343.0;18.8;992.8;18.9;2.6;3211;-1.27;2.11;0.17;2.47;28.6
28-07-2019;03:30:28;343.0;18.8;992.5;18.8;2.6;3211;0.00;0.68;0.15;0.70;28.6
28-07-2019;03:31:33;342.8;18.5;992.6;18.8;2.6;3211;0.12;0.11;0.09;0.00;28.6
28-07-2019;03:32:38;343.0;18.8;992.6;18.8;2.6;3211;-1.16;1.47;-0.24;1.89;28.6
28-07-2019;03:33:43;342.9;18.6;992.6;18.9;2.7;3211;-1.53;0.87;0.19;1.77;28.6
28-07-2019;03:34:48;342.9;18.6;992.5;18.8;2.8;3211;-1.67;0.4;0.18;1.73;28.6
28-07-2019;03:35:53;343.0;18.7;992.5;18.8;3.8;3211;-0.84;0.35;0.15;0.92;28.6
28-07-2019;03:36:58;342.9;18.6;992.5;18.8;4.4;3211;-0.99;2.02;0.53;2.31;28.6
28-07-2019;03:38:02;342.9;18.7;992.6;18.8;5.0;3211;-1.96;0.69;0.21;2.09;28.6
28-07-2019;03:39:08;342.9;18.6;992.6;18.7;5.0;3212;-0.54;0.83;0.14;1.00;28.6
28-07-2019;03:40:12;342.9;18.6;992.6;18.8;6.2;3213;0.25;0.04;0.06;0.26;28.6
28-07-2019;03:41:18;342.9;18.7;992.6;18.7;6.8;3213;-1.21;0.52;0.40;1.37;28.6
28-07-2019;03:42:22;342.9;18.7;992.6;18.7;7.6;3211;-1.67;0.28;0.57;1.79;28.6
28-07-2019;03:43:27;342.8;18.5;992.5;18.7;7.5;3211;-0.86;0.89;0.24;1.26;28.6
28-07-2019;03:44:32;342.9;18.6;992.5;18.7;7.3;3211;-0.34;0.41;-0.02;0.54;28.6
28-07-2019;03:45:37;343.0;18.7;992.6;18.7;8.1;3212;-1.04;0.66;-0.34;1.27;28.6
28-07-2019;03:46:42;343.0;18.7;992.8;18.8;8.1;3211;-1.69;0.67;0.05;1.82;28.6
28-07-2019;03:47:47;342.9;18.7;992.5;18.7;8.8;3211;-1.51;0.42;0.45;1.63;28.6
28-07-2019;03:48:52;342.9;18.6;992.6;18.7;8.3;3211;-0.63;0.01;-0.11;0.63;28.6
28-07-2019;03:49:57;342.9;18.7;992.6;18.7;9.1;3211;-1.88;0.15;0.43;1.93;28.6
28-07-2019;03:51:02;342.9;18.7;992.5;18.7;9.7;3211;-0.43;1.31;0.44;1.45;28.6
28-07-2019;03:52:07;342.9;18.6;992.6;18.7;9.8;3211;-1.10;0.47;0.49;1.30;28.6
28-07-2019;03:53:12;342.9;18.6;992.6;18.7;10.0;3211;-1.08;1.21;0.01;1.62;28.6
28-07-2019;03:54:17;342.9;18.6;992.6;18.7;10.2;3212;-0.51;1.25;0.06;1.35;28.6
28-07-2019;03:55:22;342.8;18.4;992.6;18.6;10.4;3212;-0.43;0.14;0.08;0.46;28.6
28-07-2019;03:56:27;343.0;18.7;992.5;18.6;10.8;3211;-2.38;0.46;0.10;2.43;28.6
28-07-2019;03:57:32;342.9;18.6;992.6;18.7;11.9;3213;-2.50;0.31;-0.36;2.55;28.6
28-07-2019;03:58:37;342.8;18.4;992.6;18.6;11.2;3212;-1.15;0.97;0.11;1.51;28.6
28-07-2019;03:59:41;342.8;18.5;992.5;18.6;11.5;3213;-1.08;1.03;0.04;1.50;28.6
28-07-2019;04:00:46;342.9;18.6;992.6;18.6;12.0;3213;-1.75;1.06;0.20;2.06;28.6
28-07-2019;04:01:51;342.8;18.5;992.6;18.6;12.6;3211;-1.34;2.1;1.13;2.74;28.6
28-07-2019;04:02:56;342.9;18.6;992.4;18.6;13.2;3211;-1.99;0.34;0.25;2.04;28.6
28-07-2019;04:04:01;342.9;18.6;992.4;18.6;12.8;3211;-2.01;0.19;0.30;2.04;28.6
28-07-2019;04:05:06;342.9;18.6;992.5;18.6;15.8;3211;-1.07;0.75;0.39;1.36;28.6
28-07-2019;04:06:11;342.8;18.4;992.6;18.6;16.0;3211;-0.70;0.14;0.45;0.85;28.6
28-07-2019;04:07:16;342.8;18.5;992.4;18.6;26.0;3212;-2.16;0.44;0.32;2.22;28.6
28-07-2019;04:08:21;342.9;18.5;992.5;18.6;27.4;3212;-1.22;1.8;0.27;2.19;28.6
28-07-2019;04:09:26;342.7;18.3;992.6;18.6;25.7;3211;-0.63;0.03;0.29;0.69;28.6
28-07-2019;04:10:31;342.9;18.6;992.6;18.6;27.7;3211;-0.64;0.83;0.79;1.31;28.6
28-07-2019;04:11:36;342.8;18.5;992.5;18.6;27.9;3211;0.08;1.2;0.17;1.21;28.6
28-07-2019;04:12:41;342.8;18.4;992.5;18.5;28.5;3211;-0.84;0.82;0.09;1.18;28.6
28-07-2019;04:13:46;342.9;18.6;992.5;18.5;28.1;3211;-0.96;0.61;-0.18;1.15;28.6
28-07-2019;04:14:51;342.9;18.6;992.5;18.5;29.7;3212;-0.55;1.06;0.68;1.38;28.6
28-07-2019;04:15:56;342.8;18.4;992.4;18.5;37.8;3211;-1.80;0.72;-0.20;1.95;28.6
28-07-2019;04:17:01;342.9;18.6;992.6;18.6;41.1;3212;-1.00;0.23;0.03;1.02;28.6
28-07-2019;04:18:05;342.9;18.6;992.4;18.5;41.4;3213;-1.21;0.46;0.08;1.30;28.6
28-07-2019;04:19:11;342.8;18.4;992.4;18.5;40.6;3212;-0.59;0.14;-0.05;0.61;28.6
28-07-2019;04:20:15;342.8;18.5;992.4;18.5;41.7;3213;-1.33;0.02;0.20;1.35;28.6
28-07-2019;04:21:20;342.8;18.4;992.4;18.5;42.7;3212;0.07;0.73;0.50;0.88;28.6
28-07-2019;04:22:25;342.8;18.5;992.5;18.5;43.3;3211;-1.49;0.93;0.09;1.76;28.6
28-07-2019;04:23:30;342.7;18.3;992.6;18.5;43.8;3212;-0.85;0.66;0.08;1.07;28.6
28-07-2019;04:24:35;342.8;18.5;992.3;18.4;44.1;3211;-0.30;0.61;0.08;0.68;28.6
28-07-2019;04:25:40;342.8;18.5;992.5;18.5;44.9;3211;-0.95;0.48;0.20;1.09;28.6
28-07-2019;04:26:45;342.7;18.4;992.5;18.5;45.3;3212;-1.39;0.05;-0.21;1.40;28.6
28-07-2019;04:27:50;342.8;18.4;992.5;18.5;45.5;3212;-1.53;0.45;0.26;1.62;28.6
28-07-2019;04:28:55;342.8;18.4;992.3;18.4;45.5;3211;0.17;0.74;0.04;0.76;28.6
28-07-2019;04:30:00;342.8;18.4;992.4;18.5;46.5;3212;-1.45;0.73;0.04;1.62;28.6
28-07-2019;04:31:05;342.9;18.6;992.5;18.5;47.3;3211;1.98;0.6;-0.04;2.07;28.6
28-07-2019;04:32:10;342.7;18.3;992.3;18.4;47.4;3211;-0.45;0.06;0.06;0.46;28.6
28-07-2019;04:33:15;342.7;18.3;992.5;18.5;47.6;3211;0.07;0.12;0.06;0.00;28.6
28-07-2019;04:34:20;342.8;18.4;992.3;18.4;48.1;3211;-1.05;0.22;0.35;1.13;28.6
28-07-2019;04:35:24;342.8;18.4;992.3;18.4;48.7;3212;-1.96;0.93;0.48;2.22;28.6
28-07-2019;04:36:30;342.7;18.3;992.4;18.4;48.9;3213;-1.84;0.55;0.34;1.95;28.6
28-07-2019;04:37:34;342.7;18.3;992.3;18.4;49.5;3212;-0.84;1.5;-0.01;1.72;28.6
28-07-2019;04:38:40;342.8;18.4;992.4;18.4;49.8;3213;-0.19;0.62;-0.43;0.78;28.6
28-07-2019;04:39:44;342.7;18.3;992.4;18.4;50.9;3212;-1.95;0.86;0.77;2.27;28.6
28-07-2019;04:40:49;342.7;18.2;992.4;18.4;51.2;3212;-0.72;0.5;0.23;0.91;28.6
28-07-2019;04:41:54;342.8;18.4;992.3;18.3;51.8;3211;-0.97;0.55;0.52;1.23;28.6
28-07-2019;04:42:59;342.8;18.4;992.3;18.3;52.5;3211;-1.31;0.52;0.32;1.45;28.6
28-07-2019;04:44:04;342.9;18.5;992.4;18.3;51.5;3211;-0.41;0.48;-0.41;0.75;28.6
28-07-2019;04:45:09;342.7;18.3;992.3;18.3;52.5;3212;-2.21;1.07;0.12;2.46;28.6
28-07-2019;04:46:14;342.7;18.2;992.5;18.4;52.9;3212;-1.88;1.75;0.70;2.66;28.6
28-07-2019;04:47:19;342.8;18.4;992.5;18.4;53.3;3212;-0.22;1.37;-0.05;1.39;28.6
28-07-2019;04:48:24;342.7;18.3;992.3;18.3;53.6;3212;-1.98;2.18;0.15;2.95;28.6
28-07-2019;04:49:29;342.7;18.3;992.4;18.4;54.0;3212;-0.47;0.56;0.31;0.79;28.6
28-07-2019;04:50:34;342.7;18.3;992.5;18.4;54.3;3211;-2.52;0.63;0.22;2.60;28.6
28-07-2019;04:51:39;342.7;18.3;992.3;18.3;54.6;3212;-3.11;0.02;0.59;3.17;28.6
28-07-2019;04:52:44;342.7;18.3;992.3;18.3;55.2;3212;-2.76;0.46;-0.14;2.80;28.6
28-07-2019;04:53:49;342.7;18.3;992.3;18.3;55.5;3211;-0.80;0.56;-0.55;1.13;28.6
28-07-2019;04:54:53;342.8;18.4;992.5;18.3;55.7;3212;-2.42;3.03;0.27;3.89;28.6
28-07-2019;04:55:59;342.7;18.3;992.4;18.3;55.9;3212;-1.77;0.68;0.47;1.95;28.6
28-07-2019;04:57:03;342.7;18.4;992.3;18.3;56.2;3213;-1.95;0.91;0.09;2.15;28.6
28-07-2019;04:58:08;342.7;18.2;992.3;18.3;56.9;3214;-2.32;1.12;-0.11;2.58;28.6
28-07-2019;04:59:13;342.7;18.3;992.4;18.3;57.2;3212;-0.26;0.73;-0.05;0.78;28.6
28-07-2019;05:00:18;342.7;18.3;992.3;18.3;57.3;3211;-0.50;0.85;-0.03;0.99;28.6
28-07-2019;05:01:23;342.7;18.3;992.4;18.3;57.8;3211;-1.66;0.14;0.05;1.67;28.6
28-07-2019;05:02:28;342.7;18.2;992.5;18.3;58.1;3212;-1.92;1.44;0.24;2.41;28.6
28-07-2019;05:03:33;342.6;18.1;992.4;18.3;58.3;3211;-1.91;0.52;-0.33;2.01;28.6
28-07-2019;05:04:38;342.6;18.0;992.3;18.2;58.3;3211;-0.89;0.31;-0.18;0.96;28.6
28-07-2019;05:05:43;342.7;18.3;992.4;18.3;58.7;3211;-1.25;0.53;-0.01;1.36;28.6
28-07-2019;05:06:48;342.7;18.3;992.5;18.3;59.2;3211;-1.86;0.62;0.81;2.12;28.6
28-07-2019;05:07:53;342.7;18.2;992.4;18.3;59.3;3211;-2.06;1.13;0.26;2.36;28.6
28-07-2019;05:08:58;342.7;18.3;992.3;18.2;59.6;3212;-1.57;0.11;0.43;1.63;28.6
28-07-2019;05:10:03;342.7;18.3;992.4;18.3;59.6;3212;-0.88;0.36;-0.29;1.00;28.6
28-07-2019;05:11:08;342.7;18.3;992.4;18.2;60.3;3212;-2.32;0.47;-0.31;2.39;28.6
28-07-2019;05:12:13;342.7;18.2;992.3;18.3;60.7;3212;-1.43;0.24;0.00;1.45;28.6
28-07-2019;05:13:18;342.7;18.3;992.3;18.2;60.5;3211;-2.36;0.12;0.38;2.40;28.6
28-07-2019;05:14:23;342.6;18.1;992.3;18.3;61.1;3212;-1.26;0.15;0.37;1.32;28.6
28-07-2019;05:15:28;342.7;18.2;992.3;18.2;61.1;3214;-0.64;0.16;0.20;0.69;28.6
28-07-2019;05:16:32;342.7;18.2;992.3;18.2;61.5;3213;-2.11;2.81;0.28;3.52;28.6
28-07-2019;05:17:37;342.7;18.3;992.2;18.3;61.8;3213;-2.68;1.4;0.53;3.07;28.6
28-07-2019;05:18:42;342.8;18.4;992.3;18.2;61.7;3212;-1.02;0.07;0.09;1.03;28.6
28-07-2019;05:19:47;342.7;18.3;992.2;18.2;61.8;3212;-0.37;0.76;0.04;0.85;28.6
28-07-2019;05:20:52;342.7;18.2;992.3;18.2;61.7;3212;-0.95;0.67;0.55;1.28;28.6
28-07-2019;05:21:57;342.6;18.2;992.3;18.3;62.1;3211;-0.43;0.31;0.07;0.54;28.6
28-07-2019;05:23:02;342.7;18.2;992.5;18.2;62.0;3212;-0.87;0.47;-0.14;1.00;28.6
28-07-2019;05:24:07;342.7;18.3;992.3;18.2;62.2;3212;-1.88;0.68;-0.11;2.00;28.6
28-07-2019;05:25:12;342.7;18.2;992.3;18.2;62.1;3212;-1.21;0.1;-0.13;1.22;28.6
28-07-2019;05:26:17;342.7;18.3;992.2;18.2;62.5;3212;0.15;1.64;0.23;1.67;28.6
28-07-2019;05:27:22;342.7;18.3;992.2;18.2;62.7;3213;-2.00;0.51;0.50;2.12;28.6
28-07-2019;05:28:27;342.7;18.2;992.2;18.2;62.9;3212;-0.87;0.57;0.42;1.13;28.6
28-07-2019;05:29:32;342.6;18.1;992.1;18.2;63.0;3212;-1.36;0.07;0.09;1.37;28.6
28-07-2019;05:30:37;342.7;18.2;992.2;18.2;63.1;3212;-3.76;2.17;0.89;4.43;28.6
28-07-2019;05:31:42;342.7;18.2;992.1;18.1;63.8;3212;-0.41;0.06;-0.14;0.44;28.6
28-07-2019;05:32:47;342.6;18.1;992.2;18.2;64.0;3212;-0.95;1.49;0.51;1.84;28.6
28-07-2019;05:33:52;342.6;18.2;992.0;18.1;64.0;3212;-1.09;1.42;0.86;1.99;28.6
28-07-2019;05:34:56;342.6;18.2;992.1;18.2;64.5;3212;-3.21;1.51;0.60;3.60;28.6
28-07-2019;05:36:02;342.6;18.1;992.1;18.1;64.3;3213;-0.89;1.49;0.05;1.74;28.6
28-07-2019;05:37:06;342.6;18.1;992.1;18.1;64.8;3212;-1.07;0.78;0.31;1.36;28.6
28-07-2019;05:38:12;342.7;18.2;992.0;18.1;65.5;3213;-1.12;0.47;1.01;1.58;28.6
28-07-2019;05:39:16;342.6;18.2;992.3;18.2;65.4;3212;-0.84;0.01;-0.13;0.85;28.6
28-07-2019;05:40:21;342.6;18.1;992.1;18.2;65.4;3212;-0.88;0.7;0.00;1.13;28.6
28-07-2019;05:41:26;342.7;18.2;992.1;18.2;65.1;3212;0.85;0;-0.39;0.94;28.6
28-07-2019;05:42:31;342.6;18.2;992.2;18.2;65.8;3212;-2.22;0.4;0.17;2.26;28.6
28-07-2019;05:43:36;342.6;18.1;992.1;18.2;65.8;3212;-1.93;0.85;0.24;2.12;28.6
28-07-2019;05:44:41;342.6;18.1;992.0;18.1;65.8;3212;0.27;1.03;0.33;1.11;28.6
28-07-2019;05:45:46;342.6;18.1;992.1;18.2;65.7;3212;-0.89;0.25;0.44;1.02;28.6
28-07-2019;05:46:51;342.6;18.1;992.0;18.2;65.8;3211;-1.09;0.11;0.46;1.19;28.6
28-07-2019;05:47:56;342.6;18.0;992.0;18.2;65.8;3212;-0.46;0.24;0.02;0.52;28.6
28-07-2019;05:49:01;342.6;18.1;992.2;18.2;65.7;3211;-0.16;0.16;-0.14;0.26;28.6
28-07-2019;05:50:06;342.6;18.1;992.1;18.3;65.4;3212;-1.17;0.55;-0.03;1.30;28.6
28-07-2019;05:51:11;342.6;18.2;992.1;18.3;64.8;3211;-1.73;1.6;-0.01;2.35;28.6
28-07-2019;05:52:16;342.6;18.1;992.1;18.3;64.6;3212;-0.55;0.8;0.45;1.06;28.6
28-07-2019;05:53:21;342.6;18.1;992.1;18.3;64.3;3213;-2.20;0.79;0.20;2.35;28.6
28-07-2019;05:54:25;342.6;18.1;992.2;18.3;64.8;3214;-0.32;0.42;-0.09;0.54;28.6
28-07-2019;05:55:31;342.6;18.1;992.1;18.3;64.4;3214;-0.32;0.78;0.12;0.85;28.6
28-07-2019;05:56:35;342.6;18.1;992.1;18.4;64.2;3212;-1.43;1.25;-0.14;1.90;28.6
28-07-2019;05:57:40;342.7;18.2;992.2;18.4;63.6;3212;-0.01;0.15;0.33;0.36;28.6
28-07-2019;05:58:45;342.7;18.2;992.1;18.4;63.1;3213;-0.72;2.41;0.52;2.57;28.6
28-07-2019;05:59:50;342.7;18.3;992.0;18.3;63.3;3211;-0.48;0.12;0.47;0.68;28.6
28-07-2019;06:00:55;342.7;18.2;992.0;18.3;63.0;3211;-1.02;1.93;0.73;2.30;28.6
28-07-2019;06:02:00;342.6;18.2;992.1;18.4;62.8;3212;-1.09;0.24;0.39;1.18;28.6
28-07-2019;06:03:05;342.6;18.2;992.0;18.4;63.3;3211;-1.03;1.05;0.32;1.50;28.6
28-07-2019;06:04:10;342.7;18.3;992.0;18.4;63.3;3212;-0.84;0.94;0.40;1.32;29.5
28-07-2019;06:05:15;342.6;18.2;992.0;18.4;63.5;3211;-1.70;0.31;0.27;1.75;29.5
28-07-2019;06:06:20;342.7;18.3;992.0;18.4;62.3;3211;-1.45;0.49;0.26;1.56;29.5
28-07-2019;06:07:25;342.8;18.4;991.9;18.4;62.9;3211;-0.65;0.49;0.54;0.97;29.5
28-07-2019;06:08:30;342.6;18.2;992.0;18.4;61.7;3211;-1.59;2.82;0.14;3.24;29.5
28-07-2019;06:09:35;342.7;18.3;992.0;18.4;61.8;3211;-0.42;0.08;0.34;0.55;29.5
28-07-2019;06:10:40;342.7;18.3;991.9;18.4;62.3;3212;0.06;0.36;-0.11;0.39;29.5
28-07-2019;06:11:45;342.7;18.2;991.9;18.5;62.5;3211;-0.08;1.54;0.18;1.56;29.5
28-07-2019;06:12:50;342.7;18.3;992.0;18.5;61.1;3211;-1.78;1.57;0.48;2.43;29.5
