Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
31-07-2017;09:47:59;346.1;24.0;1003.0;25.0;64.6;3217;2.14;1.48;-0.19;2.61;27.6
31-07-2017;09:49:04;346.3;24.4;1003.0;25.0;65.4;3217;1.54;0.16;0.01;1.55;27.6
31-07-2017;09:50:09;345.9;23.8;1003.1;25.0;64.9;3217;4.48;0.11;-0.07;4.48;27.6
31-07-2017;09:51:14;346.2;24.2;1003.0;25.0;65.0;3218;3.15;0.56;-0.26;3.21;27.6
31-07-2017;09:52:19;346.0;24.0;1003.1;25.0;64.7;3218;4.16;0.59;-0.09;4.20;27.6
31-07-2017;09:53:24;346.4;24.5;1003.1;25.0;64.6;3217;2.28;0.05;0.01;2.28;27.6
31-07-2017;09:54:29;346.2;24.3;1003.1;25.0;64.1;3217;3.18;0.76;0.15;3.28;27.6
31-07-2017;09:55:34;346.6;25.0;1003.0;25.1;64.3;3217;2.29;0.17;0.35;2.32;27.6
31-07-2017;09:56:39;346.2;24.2;1003.0;25.3;64.1;3216;3.38;0.3;-0.11;3.40;27.6
31-07-2017;09:57:44;346.5;24.7;1003.1;25.2;64.4;3217;1.69;1.16;-0.12;2.05;27.6
31-07-2017;09:58:49;346.8;25.3;1003.2;25.4;63.1;3217;0.88;1.65;0.51;1.94;27.6
31-07-2017;09:59:54;346.7;25.1;1003.1;25.3;63.4;3217;3.84;0.33;-0.04;3.85;27.6
31-07-2017;10:00:59;346.1;24.1;1003.1;25.3;62.3;3217;2.52;1.56;-0.25;2.97;27.6
31-07-2017;10:02:04;346.8;25.2;1003.0;25.3;62.4;3218;0.71;2.02;0.31;2.16;27.6
31-07-2017;10:03:09;346.8;25.2;1003.0;25.4;62.0;3218;1.59;0.43;0.19;1.66;27.6
31-07-2017;10:04:14;347.5;26.5;1003.0;25.5;61.0;3217;0.10;1.36;0.87;1.62;27.6
31-07-2017;10:05:18;346.7;25.1;1003.0;25.6;60.7;3217;1.30;0.26;-0.14;1.33;27.6
31-07-2017;10:06:24;346.2;24.2;1003.1;25.8;59.9;3215;3.30;1.21;-0.45;3.54;27.6
31-07-2017;10:07:28;346.2;24.3;1003.0;25.6;60.7;3216;4.73;0.31;-0.79;4.80;27.6
31-07-2017;10:08:34;346.8;25.4;1002.9;25.5;61.2;3215;3.28;0.43;0.74;3.39;27.6
31-07-2017;10:09:38;346.5;24.8;1003.1;25.4;61.3;3215;2.69;0.69;-0.26;2.79;28.5
31-07-2017;10:10:43;347.1;25.8;1003.1;25.5;61.7;3215;0.98;0.57;0.14;1.14;28.5
31-07-2017;10:11:48;347.0;25.6;1003.2;25.7;61.0;3215;0.99;0.07;-0.26;1.02;28.5
31-07-2017;10:12:53;347.3;26.1;1003.3;25.9;60.7;3216;-0.49;0.42;0.45;0.78;28.5
31-07-2017;10:13:58;346.5;24.8;1003.3;25.9;60.2;3216;2.10;0.4;0.09;2.14;28.5
31-07-2017;10:15:03;346.5;24.9;1003.1;25.9;60.5;3215;4.58;1.28;-0.59;4.79;28.5
31-07-2017;10:16:08;346.4;24.7;1003.0;25.8;60.4;3217;4.40;0.14;-0.43;4.42;28.5
31-07-2017;10:17:13;347.0;25.6;1003.1;25.8;61.3;3216;0.42;0.24;0.31;0.58;28.5
31-07-2017;10:18:18;346.6;24.9;1003.3;26.0;59.1;3216;5.12;1.4;-0.79;5.37;28.5
31-07-2017;10:19:23;346.8;25.3;1003.3;26.0;58.5;3216;2.20;0.61;0.06;2.28;28.5
31-07-2017;10:20:28;346.7;25.1;1003.2;26.0;58.8;3216;2.26;0.8;-0.42;2.43;28.5
31-07-2017;10:21:33;346.9;25.5;1003.2;26.1;59.0;3217;3.04;0.51;-0.31;3.10;28.5
31-07-2017;10:22:38;347.1;25.8;1003.2;26.2;56.9;3217;2.45;2.23;0.06;3.31;28.5
31-07-2017;10:23:43;347.1;25.9;1003.2;26.2;57.6;3216;1.53;0.69;0.47;1.75;28.5
31-07-2017;10:24:48;346.8;25.3;1003.3;26.3;57.9;3216;3.03;0.93;-0.13;3.17;28.5
31-07-2017;10:25:53;346.8;25.4;1003.1;26.3;57.5;3216;1.96;0.9;0.56;2.23;28.5
31-07-2017;10:26:57;347.1;25.8;1003.3;26.2;59.3;3216;3.62;0.96;0.12;3.75;28.5
31-07-2017;10:28:02;346.7;25.2;1003.4;26.2;59.2;3216;3.53;0.35;-0.27;3.55;28.5
31-07-2017;10:29:07;346.5;24.9;1003.3;26.2;58.5;3216;2.70;3.17;0.11;4.16;28.5
31-07-2017;10:30:12;346.9;25.5;1003.3;26.3;56.5;3216;5.06;0.56;-0.21;5.10;28.5
31-07-2017;10:31:17;347.1;25.9;1003.4;26.3;57.9;3216;1.64;0.6;-0.31;1.78;27.6
31-07-2017;10:32:22;347.3;26.2;1003.3;26.5;57.4;3215;0.66;0.04;0.07;0.67;27.5
31-07-2017;10:33:27;347.1;25.9;1003.3;26.6;56.6;3216;3.51;0.91;0.35;3.65;26.6
31-07-2017;10:34:32;347.8;27.0;1003.3;26.4;57.7;3216;0.52;0.32;0.19;0.64;26.6
31-07-2017;10:35:37;346.9;25.4;1003.4;26.5;56.6;3215;4.74;1.09;-0.50;4.89;26.6
31-07-2017;10:36:42;346.8;25.3;1003.3;26.5;56.7;3215;4.92;0.19;-0.46;4.94;26.6
31-07-2017;10:37:47;347.1;25.9;1003.3;26.6;56.1;3216;4.43;0.09;0.32;4.44;26.5
31-07-2017;10:38:52;347.3;26.2;1003.4;26.6;55.0;3216;0.71;0.84;0.81;1.36;26.5
31-07-2017;10:39:57;346.5;24.8;1003.3;26.6;53.9;3217;5.19;1.01;0.15;5.29;26.5
31-07-2017;10:41:02;347.0;25.6;1003.5;26.5;55.1;3217;1.65;1.56;-0.28;2.28;26.5
31-07-2017;10:42:07;346.8;25.3;1003.5;26.5;54.9;3216;5.35;0.04;-0.19;5.36;26.5
31-07-2017;10:43:12;347.0;25.6;1003.5;26.3;54.1;3217;3.15;0.99;-0.02;3.30;26.5
31-07-2017;10:44:17;347.0;25.6;1003.5;26.4;53.8;3217;6.36;0.18;0.22;6.37;26.5
31-07-2017;10:45:21;347.0;25.7;1003.4;26.4;54.4;3216;4.87;1.73;-0.37;5.18;26.5
31-07-2017;10:46:27;347.0;25.8;1003.5;26.4;53.5;3214;6.23;0.64;0.60;6.29;26.5
31-07-2017;10:47:31;346.9;25.4;1003.4;26.4;53.3;3216;1.01;0.93;-0.12;1.38;25.6
31-07-2017;10:48:37;347.2;25.9;1003.5;26.5;53.3;3216;2.99;0.24;-0.10;3.00;25.6
31-07-2017;10:49:41;346.8;25.3;1003.3;26.4;54.1;3215;4.37;0.24;-0.41;4.40;25.6
31-07-2017;10:50:46;346.9;25.5;1003.6;26.4;54.3;3216;2.60;0.42;-0.09;2.64;25.6
31-07-2017;10:51:51;346.8;25.3;1003.6;26.5;53.1;3216;1.63;0.81;-0.48;1.88;25.6
31-07-2017;10:52:56;347.3;26.2;1003.4;26.6;53.4;3215;1.19;0.68;0.05;1.37;25.6
31-07-2017;10:54:01;347.4;26.4;1003.5;26.8;53.5;3216;2.68;0.15;0.11;2.68;25.6
31-07-2017;10:55:06;347.6;26.7;1003.6;27.0;53.1;3216;0.35;1.07;-0.05;1.13;25.6
31-07-2017;10:56:11;346.8;25.3;1003.5;27.0;53.2;3216;1.15;1.47;-1.12;2.18;25.6
31-07-2017;10:57:16;347.2;26.0;1003.5;26.8;53.9;3215;1.97;0.01;0.04;1.97;25.6
31-07-2017;10:58:21;347.1;25.8;1003.5;26.8;54.9;3216;3.23;0.44;0.16;3.26;25.6
31-07-2017;10:59:26;346.9;25.5;1003.5;26.7;54.0;3215;2.52;0.43;-0.59;2.62;25.6
31-07-2017;11:00:31;347.1;25.9;1003.4;26.8;53.2;3216;0.41;3.4;0.38;3.44;25.6
31-07-2017;11:01:36;348.2;27.6;1003.4;27.0;53.1;3217;-2.23;0.02;0.51;2.29;25.6
31-07-2017;11:02:41;347.4;26.4;1003.5;27.1;53.1;3217;2.31;2.32;-0.19;3.28;25.6
31-07-2017;11:03:46;347.5;26.4;1003.6;27.2;53.2;3216;1.76;0.46;-0.05;1.82;25.6
31-07-2017;11:04:50;347.5;26.5;1003.4;27.2;53.8;3215;2.73;0.95;-0.34;2.91;25.6
31-07-2017;11:05:56;347.5;26.4;1003.5;27.2;52.9;3215;2.88;0.5;0.19;2.93;25.6
31-07-2017;11:07:00;347.4;26.2;1003.5;27.3;52.6;3215;1.79;0.6;0.04;1.88;25.6
31-07-2017;11:08:05;347.4;26.3;1003.5;27.4;51.8;3216;1.30;0.44;-0.01;1.37;25.5
31-07-2017;11:09:10;347.6;26.6;1003.6;27.5;52.0;3215;0.34;0.15;-0.27;0.46;25.5
31-07-2017;11:10:15;347.5;26.4;1003.5;27.5;52.3;3215;1.98;0.12;-0.02;1.98;25.5
31-07-2017;11:11:20;347.0;25.6;1003.6;27.5;52.1;3214;2.24;0.21;-0.16;2.25;25.5
31-07-2017;11:12:25;347.8;27.0;1003.6;27.4;51.8;3215;2.66;0.81;0.36;2.80;25.5
31-07-2017;11:13:30;347.3;26.2;1003.5;27.5;52.0;3214;2.04;0.34;-0.09;2.07;25.5
31-07-2017;11:14:35;347.3;26.1;1003.5;27.5;51.4;3215;0.55;0.08;-0.02;0.55;25.5
31-07-2017;11:15:40;347.4;26.3;1003.6;27.4;51.9;3215;1.10;0.56;-0.48;1.32;25.5
31-07-2017;11:16:45;347.2;26.0;1003.4;27.4;51.1;3214;-0.41;1.69;-0.11;1.74;25.5
31-07-2017;11:17:50;347.1;25.8;1003.4;27.4;51.8;3214;1.43;1.96;-0.11;2.43;25.5
31-07-2017;11:18:55;347.1;25.8;1003.5;27.3;52.3;3215;4.22;0.76;-0.36;4.30;25.5
31-07-2017;11:20:00;347.6;26.6;1003.6;27.3;53.0;3216;0.55;0.84;-0.65;1.20;25.5
31-07-2017;11:21:05;347.5;26.4;1003.5;27.4;52.2;3215;0.95;0.58;-0.21;1.13;25.5
31-07-2017;11:22:10;347.4;26.3;1003.6;27.5;52.1;3216;4.11;0.22;0.22;4.13;25.5
31-07-2017;11:23:15;347.3;26.2;1003.5;27.5;52.6;3215;5.02;0;0.18;5.02;25.5
31-07-2017;11:24:20;347.5;26.5;1003.6;27.4;52.9;3214;1.59;0.24;0.34;1.65;25.5
31-07-2017;11:25:24;347.6;26.7;1003.6;27.5;52.7;3214;1.27;2;-0.14;2.38;25.5
31-07-2017;11:26:30;347.4;26.3;1003.5;27.5;51.9;3215;3.19;0.61;0.24;3.25;25.5
31-07-2017;11:27:34;347.4;26.3;1003.6;27.3;53.3;3214;3.59;0.61;0.02;3.64;24.6
31-07-2017;11:28:39;347.5;26.4;1003.5;27.3;52.7;3214;0.46;2.62;-0.19;2.67;24.6
31-07-2017;11:29:44;347.8;27.0;1003.6;27.5;52.3;3214;0.79;0.08;-0.30;0.85;24.6
31-07-2017;11:30:49;347.5;26.4;1003.5;27.7;51.8;3214;2.36;0.18;-0.37;2.40;24.6
31-07-2017;11:31:54;347.2;26.0;1003.5;27.6;51.9;3214;4.17;0.36;-0.25;4.19;24.6
31-07-2017;11:32:59;347.6;26.8;1003.6;27.5;52.9;3214;3.37;0.23;-0.62;3.44;24.6
31-07-2017;11:34:04;347.8;27.1;1003.6;27.4;52.6;3214;3.22;0.22;0.25;3.23;24.6
31-07-2017;11:35:09;347.7;26.8;1003.7;27.4;51.2;3214;1.47;0.94;0.08;1.75;24.6
31-07-2017;11:36:14;347.3;26.2;1003.5;27.5;50.8;3214;0.64;3.61;-0.25;3.67;24.6
31-07-2017;11:37:19;347.5;26.5;1003.7;27.5;50.8;3214;4.14;0.51;0.10;4.17;24.6
31-07-2017;11:38:24;347.3;26.2;1003.6;27.4;49.2;3215;3.07;0.2;0.61;3.13;24.6
31-07-2017;11:39:29;347.3;26.2;1003.6;27.3;50.3;3215;5.79;1.52;-0.61;6.02;24.6
31-07-2017;11:40:34;347.5;26.5;1003.6;27.4;49.5;3215;3.23;2.1;-0.05;3.85;24.6
31-07-2017;11:41:39;347.8;27.1;1003.7;27.5;49.9;3216;2.43;0.81;0.38;2.59;24.6
31-07-2017;11:42:44;347.1;25.8;1003.6;27.4;49.3;3216;2.78;0.31;-0.49;2.84;24.6
31-07-2017;11:43:49;347.4;26.3;1003.6;27.5;49.9;3215;7.24;0.43;0.55;7.27;24.6
31-07-2017;11:44:53;347.7;26.9;1003.6;27.5;49.3;3215;3.25;0.83;0.23;3.36;24.6
31-07-2017;11:45:59;347.9;27.1;1003.6;27.7;48.0;3215;1.68;1.17;-0.41;2.08;24.6
31-07-2017;11:47:03;347.5;26.5;1003.6;27.8;46.4;3215;2.25;0.24;-0.07;2.26;24.6
31-07-2017;11:48:08;347.6;26.7;1003.6;27.7;47.7;3216;4.13;0.92;-0.22;4.23;24.6
31-07-2017;11:49:13;347.5;26.5;1003.6;27.7;47.1;3215;4.93;0.41;0.84;5.02;24.6
31-07-2017;11:50:18;347.7;26.9;1003.6;27.6;47.1;3216;3.00;0.55;0.08;3.05;24.6
31-07-2017;11:51:23;347.9;27.2;1003.8;27.8;47.2;3217;0.93;1.21;0.28;1.55;24.6
31-07-2017;11:52:28;347.4;26.4;1003.7;27.8;47.7;3217;4.10;0.04;-1.13;4.25;24.6
31-07-2017;11:53:33;347.6;26.6;1003.6;27.7;46.5;3217;3.66;0.41;-0.20;3.69;24.6
31-07-2017;11:54:38;347.6;26.7;1003.6;27.7;46.8;3216;4.50;0.09;0.47;4.53;24.6
31-07-2017;11:55:43;347.6;26.7;1003.6;27.8;45.9;3217;4.44;0.55;0.10;4.48;24.6
31-07-2017;11:56:48;348.0;27.5;1003.5;27.8;46.5;3216;4.16;2.89;0.35;5.08;24.6
31-07-2017;11:57:53;347.5;26.4;1003.8;27.9;46.2;3217;2.10;1.24;-0.41;2.47;25.5
31-07-2017;11:58:58;347.4;26.5;1003.6;28.0;45.2;3217;5.56;2.14;-0.28;5.96;24.6
31-07-2017;12:00:03;347.5;26.4;1003.7;27.8;46.5;3217;1.25;0.61;-0.54;1.50;25.5
31-07-2017;12:01:08;347.9;27.2;1003.7;27.8;46.8;3217;1.84;0.12;-0.10;1.85;25.5
31-07-2017;12:02:13;347.8;26.9;1003.8;27.8;47.0;3219;2.63;1.18;-0.38;2.91;24.6
31-07-2017;12:03:18;347.5;26.6;1003.7;27.8;46.1;3215;2.54;0.49;-0.28;2.60;24.6
31-07-2017;12:04:23;347.7;26.9;1003.6;28.0;45.3;3215;6.45;0.06;0.83;6.50;24.6
31-07-2017;12:05:27;347.4;26.4;1003.7;27.8;46.3;3215;5.88;0.03;0.80;5.94;24.6
31-07-2017;12:06:33;347.5;26.6;1003.9;27.6;47.6;3215;4.08;0.5;0.14;4.11;24.6
31-07-2017;12:07:37;347.9;27.2;1003.8;27.7;47.6;3215;1.71;1.81;0.12;2.50;24.6
31-07-2017;12:08:42;347.8;27.1;1003.7;27.8;46.9;3217;2.32;0.46;0.61;2.44;24.6
31-07-2017;12:09:47;347.7;26.8;1003.8;27.9;46.7;3216;3.71;0.16;-0.17;3.72;24.6
31-07-2017;12:10:52;348.1;27.6;1003.9;28.0;46.3;3215;-0.38;1.76;0.49;1.87;24.6
31-07-2017;12:11:57;347.3;26.3;1003.9;28.1;46.0;3215;5.88;0.14;0.10;5.88;24.6
31-07-2017;12:13:02;347.8;27.1;1003.7;28.0;45.9;3216;1.14;1.03;-0.06;1.54;24.6
31-07-2017;12:14:07;347.5;26.5;1003.9;28.1;45.3;3215;3.17;1.21;-0.62;3.45;24.6
31-07-2017;12:15:12;348.3;27.8;1003.7;28.1;45.5;3215;0.31;0.09;0.32;0.46;24.6
31-07-2017;12:16:17;347.5;26.5;1003.9;28.3;45.1;3215;2.20;0.05;-0.80;2.35;24.6
31-07-2017;12:17:23;347.6;26.7;1003.9;28.2;45.4;3216;4.89;0.29;0.18;4.90;24.6
31-07-2017;12:18:27;347.9;27.1;1003.9;28.2;46.0;3216;3.07;0.69;-0.70;3.22;24.6
31-07-2017;12:19:32;348.0;27.3;1004.0;28.3;46.2;3216;1.45;0.12;-0.34;1.49;24.6
31-07-2017;12:20:37;348.1;27.6;1003.9;28.3;46.1;3216;2.63;0.85;-0.15;2.76;24.6
31-07-2017;12:21:42;347.5;26.6;1003.9;28.4;45.2;3215;0.86;2.03;0.12;2.21;24.6
31-07-2017;12:22:47;347.7;26.9;1004.0;28.6;45.0;3214;-0.60;1.8;-0.23;1.91;24.6
31-07-2017;12:23:52;347.7;26.9;1003.9;28.6;43.8;3214;2.35;0.3;0.04;2.37;24.6
31-07-2017;12:24:56;347.9;27.2;1003.9;28.6;44.7;3214;2.23;0.94;0.28;2.44;24.6
31-07-2017;12:26:02;347.7;26.8;1004.0;28.7;44.4;3215;-0.04;0.9;0.04;0.90;24.6
31-07-2017;12:27:06;348.6;28.3;1003.9;28.9;43.6;3215;-0.60;0.51;-0.06;0.79;24.6
31-07-2017;12:28:11;347.8;27.0;1004.0;29.3;42.6;3216;1.34;1.22;-0.37;1.85;24.6
31-07-2017;12:29:16;347.5;26.5;1003.8;29.2;43.0;3214;4.58;1.11;0.00;4.72;24.6
31-07-2017;12:30:21;347.4;26.4;1003.8;28.9;43.3;3214;7.41;1.5;-0.91;7.61;24.6
31-07-2017;12:31:26;348.1;27.6;1004.0;28.5;44.6;3214;1.75;0.3;-0.04;1.78;24.6
31-07-2017;12:32:31;347.6;26.9;1003.8;28.3;43.9;3214;6.40;0.89;-0.78;6.51;24.6
31-07-2017;12:33:36;347.8;27.1;1003.9;28.2;44.7;3214;2.94;0.36;0.27;2.97;24.6
31-07-2017;12:34:41;347.6;26.8;1003.9;28.3;45.0;3214;4.05;0.25;0.06;4.06;24.6
31-07-2017;12:35:46;347.8;27.1;1004.0;28.2;46.0;3214;2.98;0.31;0.05;2.99;24.6
31-07-2017;12:36:51;348.2;27.7;1003.9;28.4;46.1;3215;0.50;1.65;-0.25;1.74;24.6
31-07-2017;12:37:56;347.7;26.9;1003.9;28.5;45.6;3215;0.14;2.99;0.06;2.99;24.6
31-07-2017;12:39:01;347.8;27.0;1003.9;28.6;45.9;3216;1.43;0.76;-0.34;1.66;24.6
31-07-2017;12:40:06;347.6;26.7;1004.0;28.6;45.2;3216;1.16;0.19;0.01;1.18;24.6
31-07-2017;12:41:11;348.0;27.5;1003.9;28.7;45.0;3215;3.25;0.08;-0.65;3.32;24.6
31-07-2017;12:42:16;348.1;27.5;1003.9;28.8;44.0;3216;3.01;0.18;0.40;3.04;24.6
31-07-2017;12:43:21;348.0;27.4;1004.0;28.6;45.7;3215;3.38;1.5;-0.15;3.70;24.6
31-07-2017;12:44:25;348.3;27.9;1004.0;28.7;45.8;3214;1.82;0.35;-0.30;1.88;24.6
31-07-2017;12:45:31;347.9;27.2;1003.9;28.9;44.4;3216;5.90;1.56;-1.35;6.25;24.6
31-07-2017;12:46:35;347.7;26.8;1003.9;28.7;43.9;3214;4.01;0.16;-0.54;4.05;24.6
31-07-2017;12:47:40;347.8;27.1;1004.0;28.6;44.5;3215;1.48;3.18;-0.43;3.53;24.6
31-07-2017;12:48:45;347.4;26.3;1004.1;28.6;43.4;3214;4.85;0.41;0.18;4.87;24.6
31-07-2017;12:49:50;348.0;27.4;1004.1;28.5;44.0;3215;1.98;0.99;-0.16;2.22;24.6
31-07-2017;12:50:55;348.1;27.5;1004.0;28.7;42.7;3214;0.74;1.32;-0.63;1.64;24.6
31-07-2017;12:52:00;348.2;27.6;1004.1;28.8;42.8;3214;3.23;0.06;0.38;3.26;24.6
31-07-2017;12:53:05;348.0;27.3;1004.1;28.7;42.9;3215;1.67;3.16;-0.27;3.58;24.6
31-07-2017;12:54:10;348.0;27.3;1004.1;28.7;43.0;3214;0.07;0.47;-0.25;0.54;24.6
31-07-2017;12:55:15;348.6;28.3;1004.2;28.9;42.4;3215;0.33;0.51;0.00;0.61;24.6
31-07-2017;12:56:20;349.0;29.0;1004.2;29.1;41.4;3215;0.48;0.91;0.30;1.07;24.6
31-07-2017;12:57:26;347.8;27.1;1004.0;29.0;42.0;3215;1.33;2.55;-0.03;2.87;24.6
31-07-2017;12:58:30;347.8;27.1;1004.0;29.1;41.5;3215;3.43;0.63;1.08;3.66;24.6
31-07-2017;12:59:35;348.1;27.6;1004.1;29.0;41.8;3215;2.81;1.01;0.12;2.99;24.6
31-07-2017;13:00:40;348.2;27.6;1004.2;29.0;41.8;3214;0.75;3.09;-0.06;3.18;24.6
31-07-2017;13:01:45;348.9;28.9;1004.3;29.0;42.1;3214;0.31;0.75;0.31;0.87;24.6
31-07-2017;13:02:50;347.5;26.6;1004.2;28.9;41.4;3214;5.92;0.41;-0.46;5.95;24.6
31-07-2017;13:03:54;347.6;26.7;1004.3;28.7;42.2;3214;3.61;0.77;-0.35;3.70;24.5
31-07-2017;13:05:00;347.8;27.1;1004.1;28.6;42.8;3214;5.31;1.49;0.17;5.51;24.6
31-07-2017;13:06:04;347.7;26.9;1004.2;28.7;42.7;3213;1.13;3.43;-0.45;3.64;24.6
31-07-2017;13:07:09;348.8;28.8;1004.2;28.8;42.0;3215;-0.46;1.99;0.84;2.21;24.6
31-07-2017;13:08:14;348.0;27.4;1004.2;28.9;42.1;3215;0.23;2.35;0.44;2.40;24.5
31-07-2017;13:09:19;347.9;27.2;1004.2;29.0;41.6;3215;-0.18;1.93;-0.41;1.98;24.6
31-07-2017;13:10:24;347.9;27.2;1004.3;29.1;41.9;3214;1.52;1.61;-0.31;2.24;24.6
31-07-2017;13:11:29;349.0;29.1;1004.3;29.2;42.6;3214;0.45;1.84;0.18;1.90;24.6
31-07-2017;13:12:34;348.5;28.2;1004.3;29.2;42.3;3215;0.59;1.76;-0.11;1.86;24.6
31-07-2017;13:13:39;348.0;27.3;1004.3;29.2;42.3;3214;1.39;2.08;-0.31;2.52;24.6
31-07-2017;13:14:44;347.8;27.1;1004.2;29.1;42.9;3215;2.64;1.4;-0.90;3.12;24.6
31-07-2017;13:15:49;348.9;28.9;1004.3;29.2;43.2;3216;0.72;0.05;0.10;0.73;24.6
31-07-2017;13:16:54;348.1;27.6;1004.2;29.1;43.4;3216;2.98;1.92;0.30;3.55;24.6
31-07-2017;13:17:59;348.7;28.6;1004.3;29.1;43.8;3215;-0.15;0.68;0.84;1.10;24.5
31-07-2017;13:19:04;348.0;27.3;1004.2;29.1;43.3;3215;0.95;0.5;-0.52;1.20;24.6
31-07-2017;13:20:08;347.8;27.0;1004.4;29.0;44.0;3214;0.20;0.44;-0.26;0.55;24.5
31-07-2017;13:21:13;348.1;27.5;1004.2;29.1;44.2;3214;5.46;0.88;-0.21;5.53;24.6
31-07-2017;13:22:18;348.1;27.6;1004.3;28.9;45.2;3213;4.04;0.73;0.30;4.12;24.5
31-07-2017;13:23:23;348.6;28.4;1004.3;28.9;44.3;3213;1.54;0.6;0.61;1.76;24.6
31-07-2017;13:24:28;348.0;27.4;1004.4;29.2;44.1;3214;2.97;0.89;-0.21;3.11;24.6
31-07-2017;13:25:33;348.4;28.1;1004.4;29.2;43.7;3214;2.98;0.85;0.06;3.10;24.6
31-07-2017;13:26:38;347.7;26.8;1004.4;29.2;42.8;3214;3.65;0.35;-0.64;3.72;24.6
31-07-2017;13:27:43;348.2;27.8;1004.3;28.9;43.2;3215;2.88;0.26;-0.15;2.90;24.6
31-07-2017;13:28:48;348.1;27.5;1004.4;28.9;43.7;3214;3.19;0.48;-0.39;3.25;24.6
31-07-2017;13:29:53;348.1;27.5;1004.4;29.0;42.4;3215;2.81;0.6;-1.22;3.12;24.6
31-07-2017;13:30:58;347.6;26.8;1004.4;28.9;42.6;3215;3.09;2.69;-0.48;4.12;24.6
31-07-2017;13:32:03;348.6;28.5;1004.4;28.8;42.8;3215;1.01;0.93;0.09;1.37;24.6
31-07-2017;13:33:07;348.2;27.8;1004.5;29.0;42.4;3215;-0.12;2.19;0.13;2.20;24.6
31-07-2017;13:34:12;348.8;28.7;1004.4;29.1;42.4;3214;2.42;1.57;0.05;2.88;24.6
31-07-2017;13:35:17;348.8;28.8;1004.4;28.9;42.5;3215;0.05;0.21;0.32;0.39;24.6
31-07-2017;13:36:22;348.6;28.4;1004.5;28.9;42.8;3215;2.32;3.24;0.27;3.99;24.6
31-07-2017;13:37:27;348.2;27.7;1004.5;29.0;43.3;3216;3.07;0.82;-0.29;3.19;24.6
31-07-2017;13:38:32;347.5;26.6;1004.3;28.9;43.3;3214;4.05;3.58;-0.53;5.43;24.6
31-07-2017;13:39:37;347.6;26.8;1004.4;28.9;43.4;3215;4.29;3.85;-0.72;5.81;24.6
31-07-2017;13:40:42;347.6;26.7;1004.4;28.8;44.1;3214;1.31;4.2;-0.33;4.41;24.6
31-07-2017;13:41:47;348.1;27.5;1004.5;28.8;44.3;3213;2.21;0.27;0.26;2.24;24.6
31-07-2017;13:42:52;348.5;28.3;1004.5;28.8;44.3;3215;1.60;1.38;-0.32;2.14;24.6
31-07-2017;13:43:57;348.1;27.5;1004.4;29.0;44.2;3214;2.33;4.37;-0.30;4.96;24.6
31-07-2017;13:45:02;348.2;27.8;1004.4;29.0;43.7;3214;0.18;1.97;0.25;2.00;24.6
31-07-2017;13:46:07;348.5;28.3;1004.5;29.0;43.1;3219;0.66;1.65;-0.05;1.78;24.6
31-07-2017;13:47:12;348.1;27.6;1004.5;29.0;41.6;3215;5.67;0.81;0.38;5.75;24.6
31-07-2017;13:48:17;348.1;27.7;1004.6;28.9;42.0;3215;3.84;0.12;-0.20;3.84;24.6
31-07-2017;13:49:22;348.5;28.2;1004.5;28.8;41.5;3215;1.52;0.3;-0.01;1.55;24.6
31-07-2017;13:50:27;348.1;27.6;1004.5;28.9;41.9;3215;3.60;1.28;0.16;3.83;24.6
31-07-2017;13:51:32;348.0;27.3;1004.4;29.0;41.6;3215;4.43;0.56;-0.23;4.47;24.6
31-07-2017;13:52:36;348.1;27.6;1004.4;28.9;42.5;3215;4.78;0.12;-0.34;4.79;24.6
31-07-2017;13:53:42;348.4;28.0;1004.5;29.0;41.7;3215;1.10;1.02;0.17;1.51;24.6
31-07-2017;13:54:46;347.6;26.7;1004.5;29.0;42.4;3216;4.40;1.86;0.13;4.78;24.6
31-07-2017;13:55:51;347.9;27.3;1004.4;28.8;42.7;3216;1.81;1.69;-0.78;2.60;24.6
31-07-2017;13:56:56;348.2;27.8;1004.5;28.9;42.7;3216;0.18;1.81;-0.62;1.92;24.5
31-07-2017;13:58:01;348.2;27.7;1004.5;29.1;42.7;3214;2.10;1.67;-0.02;2.68;24.5
31-07-2017;13:59:06;348.9;28.9;1004.4;29.2;42.8;3214;0.67;0.47;0.19;0.83;24.5
31-07-2017;14:00:11;348.7;28.6;1004.6;29.3;41.6;3214;0.19;0.64;0.46;0.81;24.5
31-07-2017;14:01:16;348.1;27.5;1004.6;29.4;41.2;3215;3.45;0.13;-0.42;3.48;24.5
31-07-2017;14:02:21;348.4;28.0;1004.5;29.4;41.4;3215;1.58;0.3;-0.11;1.61;24.5
31-07-2017;14:03:26;348.0;27.4;1004.4;29.3;41.2;3214;4.51;0.04;-0.14;4.51;24.5
31-07-2017;14:04:31;348.4;28.1;1004.6;29.1;42.6;3215;0.98;0.54;-0.39;1.19;24.5
31-07-2017;14:05:36;348.4;28.0;1004.5;29.2;42.3;3213;2.26;1.59;-0.04;2.76;24.5
31-07-2017;14:06:41;348.4;28.1;1004.4;29.4;41.5;3216;0.65;1.72;0.52;1.91;24.5
