Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
29-07-2018;09:45:25;346.0;23.8;1003.3;24.1;70.4;3202;-0.56;0.9;0.02;1.06;30.5
29-07-2018;09:46:30;345.6;23.2;1003.3;24.2;69.1;3202;1.23;2.11;-0.51;2.49;30.5
29-07-2018;09:47:35;345.9;23.7;1003.4;24.3;68.9;3203;0.89;2.05;0.04;2.23;30.5
29-07-2018;09:48:40;345.7;23.4;1003.4;24.4;67.7;3200;-0.58;3.59;0.11;3.64;30.5
29-07-2018;09:49:44;345.8;23.6;1003.5;24.3;67.4;3200;-0.28;2.92;-0.17;2.94;30.5
29-07-2018;09:50:50;345.6;23.3;1003.5;24.3;68.2;3200;0.88;3.84;0.24;3.95;30.5
29-07-2018;09:51:54;346.0;23.9;1003.3;24.3;67.9;3201;0.50;2.45;0.05;2.51;30.5
29-07-2018;09:53:00;345.7;23.4;1003.3;24.3;68.2;3201;-0.89;3.01;0.01;3.14;30.5
29-07-2018;09:54:04;345.9;23.8;1003.4;24.3;67.9;3200;0.97;2.06;-0.11;2.28;30.5
29-07-2018;09:55:09;345.7;23.4;1003.4;24.5;66.8;3200;-0.40;2.1;-0.02;2.14;30.6
29-07-2018;09:56:14;345.7;23.3;1003.4;24.5;65.9;3200;-1.01;3.98;-0.29;4.12;30.6
29-07-2018;09:57:19;346.0;23.9;1003.6;24.6;65.1;3201;-0.15;2.91;0.18;2.92;30.6
29-07-2018;09:58:24;345.7;23.4;1003.5;24.6;65.2;3201;2.33;1.89;0.38;3.03;30.6
29-07-2018;09:59:29;346.5;24.7;1003.6;24.7;65.6;3200;-1.23;1.77;0.15;2.16;30.6
29-07-2018;10:00:34;345.7;23.5;1003.6;24.7;65.7;3200;-0.70;3.12;-0.22;3.21;30.6
29-07-2018;10:01:39;345.8;23.6;1003.4;24.8;64.6;3200;-1.34;2.69;-0.21;3.01;30.6
29-07-2018;10:02:44;346.6;24.9;1003.5;25.0;64.4;3200;-0.79;1.73;-0.17;1.91;30.6
29-07-2018;10:03:49;346.1;24.2;1003.6;25.1;64.9;3202;-0.71;3.41;-0.10;3.48;30.6
29-07-2018;10:04:54;346.3;24.4;1003.6;25.0;64.7;3202;-1.50;1.64;0.15;2.23;30.6
29-07-2018;10:05:59;346.3;24.5;1003.6;25.0;65.7;3201;0.25;1.26;-0.26;1.31;30.6
29-07-2018;10:07:04;345.8;23.6;1003.7;25.2;64.6;3200;-0.11;2.98;-0.38;3.00;30.6
29-07-2018;10:08:09;346.0;23.9;1003.6;25.2;65.3;3201;1.28;0.97;-0.07;1.60;30.6
29-07-2018;10:09:13;346.6;25.0;1003.7;25.4;65.3;3200;0.51;1.35;0.27;1.47;30.6
29-07-2018;10:10:19;346.1;24.1;1003.7;25.5;64.8;3201;1.39;4.15;-0.73;4.44;30.6
29-07-2018;10:11:23;346.7;25.1;1003.6;25.4;64.0;3200;-0.03;0.27;-0.31;0.41;30.6
29-07-2018;10:12:28;346.1;24.1;1003.6;25.5;64.5;3201;0.43;1.51;-0.50;1.65;30.6
29-07-2018;10:13:33;346.2;24.3;1003.7;25.5;64.8;3201;-0.09;0.72;0.11;0.73;30.6
29-07-2018;10:14:38;346.7;25.2;1003.6;25.5;64.8;3199;-0.23;1.67;0.16;1.69;30.6
29-07-2018;10:15:43;346.9;25.4;1003.7;25.6;64.9;3201;-0.29;1.25;-0.04;1.29;30.6
29-07-2018;10:16:48;346.2;24.2;1003.7;25.6;64.1;3199;1.26;0.63;-0.16;1.42;30.6
29-07-2018;10:17:53;346.3;24.4;1003.6;25.6;64.2;3200;-0.63;1.07;0.04;1.24;30.6
29-07-2018;10:18:58;346.3;24.4;1003.8;25.6;64.6;3199;0.91;0.94;-0.32;1.35;30.6
29-07-2018;10:20:03;346.2;24.3;1003.7;25.7;63.6;3200;0.08;1.61;-0.16;1.62;30.6
29-07-2018;10:21:08;346.1;24.1;1003.7;25.6;63.8;3200;2.00;2.64;-0.43;3.34;30.6
29-07-2018;10:22:13;346.2;24.2;1003.6;25.3;65.9;3200;2.92;2.07;-0.32;3.59;30.6
29-07-2018;10:23:18;346.4;24.7;1003.8;25.0;66.2;3201;0.71;2.55;0.12;2.65;30.6
29-07-2018;10:24:23;346.1;24.1;1003.6;24.9;66.2;3201;1.88;3.76;-0.34;4.22;30.6
29-07-2018;10:25:28;346.2;24.2;1003.9;25.0;65.4;3201;0.28;3.15;-0.33;3.17;30.6
29-07-2018;10:26:33;346.0;23.9;1003.8;25.0;65.7;3200;1.71;3.78;-0.39;4.17;30.6
29-07-2018;10:27:38;346.2;24.2;1003.8;24.9;66.3;3200;1.98;0.47;0.32;2.06;30.6
29-07-2018;10:28:43;346.7;25.2;1003.7;24.9;66.8;3199;0.57;2.08;0.13;2.16;30.6
29-07-2018;10:29:48;347.0;25.7;1003.7;25.0;65.2;3199;-1.35;0.87;0.46;1.66;30.6
29-07-2018;10:30:53;346.1;24.1;1003.8;25.2;63.6;3200;-0.22;1.21;0.00;1.23;30.6
29-07-2018;10:31:57;346.4;24.6;1003.8;25.3;63.7;3199;0.02;1.53;-0.27;1.56;30.6
29-07-2018;10:33:02;346.0;23.9;1003.8;25.4;63.2;3200;-0.07;5.56;-0.05;5.56;30.6
29-07-2018;10:34:07;347.5;26.4;1003.9;25.4;63.6;3200;0.03;0.8;0.63;1.02;30.6
29-07-2018;10:35:12;346.2;24.3;1003.9;25.5;62.2;3200;-0.04;2.94;-0.11;2.94;30.6
29-07-2018;10:36:17;346.0;24.0;1003.8;25.4;61.7;3200;0.28;3.56;0.11;3.57;30.6
29-07-2018;10:37:22;346.1;24.1;1003.9;25.4;62.8;3201;0.81;3.86;-0.69;4.00;30.6
29-07-2018;10:38:27;346.0;23.9;1003.9;25.4;62.5;3200;-0.09;2.15;-0.10;2.15;30.6
29-07-2018;10:39:32;346.9;25.4;1003.9;25.4;63.1;3200;-0.81;0.87;0.22;1.21;30.6
29-07-2018;10:40:37;346.7;25.2;1003.8;25.6;61.4;3200;1.38;3.16;0.14;3.45;30.6
29-07-2018;10:41:42;346.7;25.1;1003.9;25.6;62.9;3201;-0.10;0.09;-0.31;0.33;30.6
29-07-2018;10:42:47;346.7;25.2;1003.9;25.8;61.4;3201;0.58;1.02;-0.06;1.18;30.6
29-07-2018;10:43:52;346.4;24.6;1003.8;25.9;61.0;3200;-2.50;4.08;0.32;4.80;30.6
29-07-2018;10:44:57;347.4;26.3;1003.9;25.7;62.4;3201;0.04;0.77;-0.25;0.81;30.6
29-07-2018;10:46:02;346.2;24.3;1003.9;25.8;61.8;3200;-2.04;3.23;-0.08;3.82;30.6
29-07-2018;10:47:07;346.5;24.7;1003.9;25.9;61.3;3200;-0.64;1.16;-0.25;1.35;30.6
29-07-2018;10:48:12;346.5;24.8;1003.9;26.0;61.3;3200;0.46;2.36;-0.31;2.43;30.6
29-07-2018;10:49:16;346.4;24.5;1003.8;25.8;62.4;3200;-0.71;0.68;0.17;0.99;30.6
29-07-2018;10:50:22;346.0;23.9;1003.9;25.8;62.0;3199;-0.82;2.24;-0.03;2.38;30.6
29-07-2018;10:51:26;346.9;25.4;1003.8;25.7;62.7;3200;-0.70;1.61;0.45;1.81;30.6
29-07-2018;10:52:32;346.2;24.3;1003.9;25.6;63.5;3199;0.89;0.18;0.26;0.95;30.6
29-07-2018;10:53:36;346.1;24.1;1003.9;25.6;63.6;3198;-0.24;3.25;0.00;3.26;30.6
29-07-2018;10:54:41;346.7;25.1;1003.9;25.6;64.1;3198;0.42;1.22;0.29;1.32;30.6
29-07-2018;10:55:46;346.8;25.3;1003.9;25.5;64.5;3199;-0.07;1.44;0.14;1.45;30.6
29-07-2018;10:56:51;346.5;24.8;1004.0;25.6;63.9;3200;0.11;1.31;-0.29;1.34;30.6
29-07-2018;10:57:56;346.2;24.3;1003.9;25.7;63.3;3199;1.45;1.61;-0.21;2.18;30.6
29-07-2018;10:59:01;346.5;24.8;1003.9;25.7;63.8;3199;0.42;0.57;-0.07;0.71;30.6
29-07-2018;11:00:06;346.8;25.2;1003.9;25.8;62.7;3199;-0.10;2.05;0.25;2.07;30.6
29-07-2018;11:01:11;346.1;24.1;1003.9;25.7;63.4;3200;-1.11;3.6;-0.41;3.79;30.6
29-07-2018;11:02:16;346.3;24.4;1003.9;25.6;63.1;3201;-1.49;1.58;-0.11;2.18;30.6
29-07-2018;11:03:21;346.6;24.9;1003.9;25.7;63.1;3200;-0.41;2.46;0.27;2.51;30.6
29-07-2018;11:04:26;346.0;24.0;1004.0;25.7;63.6;3200;-0.95;2.51;-0.26;2.70;30.6
29-07-2018;11:05:31;346.8;25.3;1004.0;25.7;63.8;3200;0.20;0.61;0.24;0.69;30.6
29-07-2018;11:06:36;347.1;25.8;1004.1;25.7;62.4;3199;-0.10;1.18;0.38;1.24;30.6
29-07-2018;11:07:41;346.7;25.1;1004.1;25.8;62.3;3200;-1.17;1.58;0.19;1.98;30.6
29-07-2018;11:08:46;346.3;24.4;1004.0;25.8;61.9;3200;0.91;2.5;-0.23;2.67;30.6
29-07-2018;11:09:50;346.2;24.2;1004.1;25.5;64.1;3200;-0.28;2.29;-0.33;2.33;30.6
29-07-2018;11:10:56;346.7;25.1;1004.1;25.4;64.7;3199;-0.61;2.14;-0.19;2.24;30.6
29-07-2018;11:12:00;346.3;24.4;1004.1;25.5;63.7;3200;-1.21;1.73;-0.15;2.12;30.6
29-07-2018;11:13:06;346.3;24.5;1004.1;25.5;63.1;3200;0.10;2.22;0.06;2.23;30.6
29-07-2018;11:14:10;346.5;24.8;1004.0;25.6;62.7;3200;-1.56;2.62;-0.37;3.07;30.6
29-07-2018;11:15:15;346.2;24.2;1004.0;25.5;63.3;3200;-0.07;2.01;-0.25;2.02;30.6
29-07-2018;11:16:20;346.6;25.0;1004.1;25.6;63.5;3200;0.31;1.3;0.38;1.39;30.6
29-07-2018;11:17:25;346.5;24.8;1004.0;25.6;63.5;3200;0.00;0.18;-0.17;0.25;30.6
29-07-2018;11:18:30;346.2;24.2;1004.1;25.7;63.3;3200;0.38;1.41;-0.09;1.46;30.6
29-07-2018;11:19:35;346.1;24.1;1004.1;25.5;64.4;3200;0.29;3.27;-0.12;3.29;30.6
29-07-2018;11:20:40;346.3;24.3;1004.1;25.4;65.1;3201;-0.08;1.97;-0.03;1.97;30.6
29-07-2018;11:21:45;346.4;24.6;1004.1;25.4;64.8;3201;0.54;1.94;-0.03;2.01;30.6
29-07-2018;11:22:50;346.3;24.4;1004.1;25.4;64.8;3201;-0.26;1.93;-0.66;2.06;30.6
29-07-2018;11:23:55;347.2;25.9;1004.0;25.4;64.5;3200;-0.85;0.8;0.20;1.18;30.6
29-07-2018;11:25:00;346.5;24.8;1004.0;25.6;63.7;3200;0.59;1.67;0.15;1.77;30.6
29-07-2018;11:26:05;346.5;24.8;1004.0;25.5;65.4;3199;2.02;2.16;0.17;2.96;30.6
29-07-2018;11:27:10;346.5;24.8;1004.0;25.5;65.1;3201;1.10;2.08;-0.28;2.37;30.6
29-07-2018;11:28:15;346.2;24.2;1003.9;25.5;65.4;3200;2.73;3.45;-0.35;4.41;30.6
29-07-2018;11:29:19;346.7;25.1;1004.0;25.3;65.7;3199;-0.31;1.69;0.30;1.75;30.6
29-07-2018;11:30:25;346.2;24.2;1004.1;25.3;66.3;3200;1.02;1.4;-0.15;1.74;30.6
29-07-2018;11:31:29;346.9;25.5;1004.2;25.4;66.6;3199;-0.76;0.55;0.32;0.99;30.6
29-07-2018;11:32:34;346.3;24.4;1004.0;25.6;64.8;3201;-0.27;2.32;0.04;2.34;30.6
29-07-2018;11:33:39;346.6;24.9;1004.2;25.6;65.6;3200;-0.42;1.34;-0.04;1.40;30.6
29-07-2018;11:34:44;346.2;24.3;1004.1;25.6;63.5;3200;-0.54;3.46;-0.01;3.50;30.6
29-07-2018;11:35:49;345.9;23.8;1004.1;25.6;63.6;3200;-1.66;3.02;-0.22;3.45;30.6
29-07-2018;11:36:54;346.4;24.6;1004.1;25.5;63.6;3200;-0.85;0.75;0.22;1.15;30.6
29-07-2018;11:37:59;346.3;24.4;1004.0;25.5;63.9;3200;-1.29;1.48;0.05;1.96;30.6
29-07-2018;11:39:04;345.9;23.7;1004.1;25.5;62.8;3200;-0.34;3.23;-0.43;3.28;30.6
29-07-2018;11:40:09;346.1;24.2;1004.0;25.4;63.6;3201;0.15;1.38;-0.46;1.47;30.6
29-07-2018;11:41:14;346.2;24.2;1004.1;25.5;64.1;3201;-0.76;3.4;-0.02;3.49;30.6
29-07-2018;11:42:19;346.3;24.4;1004.0;25.4;63.1;3201;0.77;2.45;-0.11;2.57;30.6
29-07-2018;11:43:24;346.6;24.9;1004.2;25.5;63.5;3201;1.74;1.65;0.09;2.40;30.6
29-07-2018;11:44:29;345.9;23.8;1004.0;25.4;63.7;3200;-1.00;3.44;-0.39;3.60;30.6
29-07-2018;11:45:34;346.9;25.4;1004.1;25.5;63.3;3199;-0.28;1.35;-0.10;1.39;30.6
29-07-2018;11:46:39;346.1;24.2;1004.2;25.6;64.0;3200;-0.38;2.93;-0.22;2.97;30.6
29-07-2018;11:47:44;346.3;24.5;1004.0;25.6;63.5;3200;-0.77;1.75;0.17;1.92;30.6
29-07-2018;11:48:49;346.6;24.9;1004.2;25.7;63.9;3199;-0.76;2.58;0.24;2.70;30.6
29-07-2018;11:49:53;346.0;23.9;1004.2;25.7;63.4;3199;-0.06;0.95;-0.12;0.96;30.6
29-07-2018;11:50:59;346.7;25.1;1004.1;25.5;64.0;3200;0.20;1.58;0.08;1.59;30.6
29-07-2018;11:52:03;346.3;24.4;1004.2;25.6;62.9;3200;1.19;2.55;-0.03;2.81;30.6
29-07-2018;11:53:08;346.1;24.1;1004.1;25.4;64.4;3199;1.75;2.35;-0.45;2.96;30.6
29-07-2018;11:54:13;346.3;24.4;1004.1;25.3;65.1;3199;3.15;0.01;0.00;3.15;30.6
29-07-2018;11:55:18;346.2;24.3;1003.9;25.2;65.7;3200;2.50;1.9;-0.16;3.14;30.6
29-07-2018;11:56:23;346.3;24.4;1004.0;25.2;65.9;3199;0.56;2.64;-0.59;2.76;30.6
29-07-2018;11:57:28;347.1;25.8;1004.0;25.4;64.7;3201;-0.04;0.1;0.24;0.26;30.6
29-07-2018;11:58:33;346.2;24.3;1004.0;25.5;63.7;3199;2.18;2.28;0.03;3.15;30.6
29-07-2018;11:59:38;346.2;24.4;1004.1;25.5;64.1;3202;2.83;1.51;0.12;3.21;30.6
29-07-2018;12:00:43;346.3;24.5;1004.1;25.4;64.6;3200;2.45;0.63;0.15;2.54;30.6
29-07-2018;12:01:48;347.0;25.5;1004.1;25.5;64.7;3201;-0.21;1.9;-0.19;1.92;30.6
29-07-2018;12:02:53;346.6;25.0;1004.1;25.7;64.4;3201;0.14;1.46;0.08;1.47;30.6
29-07-2018;12:03:58;346.3;24.4;1004.0;25.7;63.7;3200;0.44;2.22;-0.01;2.27;30.6
29-07-2018;12:05:03;346.8;25.3;1004.1;25.8;62.9;3200;-1.31;2.44;0.15;2.78;30.6
29-07-2018;12:06:08;346.3;24.5;1004.2;25.8;61.2;3199;-0.97;5.16;-0.72;5.30;30.6
29-07-2018;12:07:13;346.5;24.8;1004.2;25.7;61.5;3199;-0.28;2.78;0.24;2.81;30.6
29-07-2018;12:08:18;346.1;24.1;1004.2;25.6;61.9;3200;0.28;1.66;-0.23;1.70;30.6
29-07-2018;12:09:22;346.8;25.2;1004.2;25.7;62.0;3199;0.80;0.52;0.13;0.96;30.6
29-07-2018;12:10:28;346.7;25.1;1004.1;25.7;61.8;3199;0.30;2.77;0.03;2.79;30.6
29-07-2018;12:11:32;346.5;24.8;1004.1;25.7;62.0;3199;-0.84;3.84;0.19;3.94;30.6
29-07-2018;12:12:37;346.7;25.0;1004.1;25.8;61.9;3200;0.00;0.27;0.10;0.29;30.6
29-07-2018;12:13:43;346.1;24.0;1004.2;25.9;61.4;3201;0.49;3.35;-0.37;3.40;30.6
29-07-2018;12:14:47;346.2;24.4;1004.3;25.8;62.6;3201;-0.08;3.69;-0.13;3.69;30.6
29-07-2018;12:15:52;346.5;24.7;1004.1;25.8;62.7;3199;-0.86;1.71;-0.07;1.92;30.6
29-07-2018;12:16:57;346.6;24.9;1004.1;25.8;62.7;3199;1.16;2.47;-0.32;2.75;30.6
29-07-2018;12:18:02;346.4;24.5;1004.2;25.8;62.2;3200;-0.19;1.32;0.03;1.33;30.6
29-07-2018;12:19:07;346.3;24.5;1004.0;25.8;63.1;3201;3.11;1.65;0.70;3.59;30.6
29-07-2018;12:20:12;346.7;25.2;1004.2;25.8;64.0;3201;-0.44;0.47;0.07;0.64;30.6
29-07-2018;12:21:17;347.3;26.1;1004.0;25.8;62.7;3200;0.56;0.92;-0.27;1.11;30.6
29-07-2018;12:22:22;346.7;25.2;1004.0;26.0;62.4;3201;0.00;2.8;0.18;2.81;30.6
29-07-2018;12:23:27;346.6;24.9;1004.0;26.1;61.9;3200;-0.60;0.64;0.35;0.94;30.6
29-07-2018;12:24:32;346.2;24.3;1004.1;26.2;61.0;3199;0.98;1.85;-0.09;2.09;30.6
29-07-2018;12:25:37;346.8;25.3;1004.1;26.2;61.5;3199;-0.34;1.28;0.12;1.33;30.6
29-07-2018;12:26:42;346.5;24.8;1004.2;26.4;59.9;3199;-0.14;1.29;-0.10;1.30;30.6
29-07-2018;12:27:47;347.4;26.3;1003.9;26.6;60.2;3199;-0.64;2.25;0.02;2.34;30.6
29-07-2018;12:28:51;347.9;27.1;1004.1;26.6;61.6;3199;-0.45;0.53;0.30;0.76;30.6
29-07-2018;12:29:57;347.8;27.1;1004.0;26.8;59.9;3200;-0.26;0.31;0.32;0.51;30.6
29-07-2018;12:31:01;347.5;26.5;1004.0;26.9;60.1;3200;-0.97;1.61;-0.14;1.88;30.6
29-07-2018;12:32:07;346.6;24.9;1004.0;27.1;58.5;3199;-0.09;2.45;-0.46;2.49;30.6
29-07-2018;12:33:11;346.5;24.8;1004.0;27.2;58.6;3200;0.64;2.46;-0.83;2.67;30.6
29-07-2018;12:34:16;346.6;24.9;1003.9;27.2;58.3;3199;-2.16;2.42;0.01;3.25;30.6
29-07-2018;12:35:21;347.2;26.0;1003.9;27.2;59.0;3199;-0.15;1.37;-0.13;1.39;30.6
29-07-2018;12:36:26;348.0;27.3;1004.0;27.2;58.7;3199;0.19;0.38;0.12;0.44;30.6
29-07-2018;12:37:31;346.9;25.4;1003.9;27.1;59.0;3200;0.27;2.45;-0.06;2.47;30.6
29-07-2018;12:38:36;346.6;25.0;1003.9;26.9;60.3;3201;0.92;3.37;-0.04;3.49;30.6
29-07-2018;12:39:41;346.5;24.8;1004.0;26.7;60.1;3200;-1.23;3.78;0.07;3.98;30.6
29-07-2018;12:40:46;346.2;24.2;1004.2;26.7;59.8;3201;0.33;1.71;-0.31;1.76;30.6
29-07-2018;12:41:51;348.1;27.5;1003.9;26.7;60.4;3200;-0.40;0.44;0.54;0.80;30.6
29-07-2018;12:42:56;348.5;28.3;1003.9;27.0;58.5;3199;0.72;1.44;0.62;1.72;30.6
29-07-2018;12:44:01;347.4;26.4;1004.1;27.2;58.4;3197;-0.39;0.37;0.03;0.53;30.6
29-07-2018;12:45:06;346.7;25.2;1004.1;27.5;57.7;3198;0.09;1.56;-0.21;1.58;30.6
29-07-2018;12:46:11;347.7;26.8;1004.2;27.4;58.6;3199;-1.62;0.87;0.21;1.85;30.6
29-07-2018;12:47:16;346.9;25.4;1004.1;27.5;57.8;3199;1.06;0.1;-0.09;1.06;30.6
29-07-2018;12:48:20;347.3;26.1;1004.0;27.5;58.1;3199;-0.97;0.77;0.30;1.27;30.6
29-07-2018;12:49:26;346.7;25.1;1004.0;27.5;56.8;3199;1.00;1.49;-0.24;1.81;30.6
29-07-2018;12:50:30;347.1;25.7;1003.9;27.4;57.1;3199;0.29;1.49;-0.27;1.54;30.6
29-07-2018;12:51:35;347.2;26.0;1003.9;27.3;57.5;3199;0.14;2.2;-0.17;2.21;30.6
29-07-2018;12:52:40;346.8;25.3;1004.0;27.2;58.7;3199;-0.41;3.03;-0.40;3.08;30.6
29-07-2018;12:53:45;346.6;25.0;1003.9;27.3;57.4;3199;1.13;3.36;-0.15;3.55;30.6
29-07-2018;12:54:50;346.8;25.4;1003.9;27.3;57.1;3198;2.47;2.47;0.37;3.51;30.6
29-07-2018;12:55:55;346.6;25.0;1004.0;27.0;59.4;3198;-1.22;2.42;0.32;2.73;30.6
29-07-2018;12:57:01;348.8;28.8;1003.9;26.9;59.4;3200;-0.97;0.36;0.33;1.08;30.6
29-07-2018;12:58:05;347.7;26.9;1003.9;27.3;57.5;3199;-1.13;1.6;0.36;1.99;30.6
29-07-2018;12:59:10;347.6;26.7;1003.9;27.6;55.4;3201;-1.57;0.25;0.58;1.69;30.6
29-07-2018;13:00:15;346.8;25.2;1003.9;27.6;55.3;3199;-0.69;2.04;0.30;2.17;30.6
29-07-2018;13:01:20;347.3;26.1;1003.9;27.7;55.3;3200;0.43;1.12;-0.02;1.20;30.6
29-07-2018;13:02:25;348.2;27.7;1003.9;27.9;55.4;3198;-0.43;0.89;0.06;0.99;30.6
29-07-2018;13:03:30;348.7;28.6;1004.0;27.9;55.6;3198;-0.32;0.07;0.25;0.41;30.6
29-07-2018;13:04:35;347.5;26.5;1003.9;28.0;55.1;3199;0.24;1.99;0.12;2.01;30.6
29-07-2018;13:05:40;347.4;26.4;1003.9;27.8;55.8;3198;-1.33;1.86;0.34;2.31;30.6
29-07-2018;13:06:45;347.6;26.7;1003.9;27.7;56.6;3199;-0.32;1.88;0.15;1.92;30.6
29-07-2018;13:07:50;347.5;26.5;1003.9;27.5;57.7;3199;-0.49;2.17;0.05;2.22;30.6
29-07-2018;13:08:55;346.9;25.4;1003.9;27.2;59.3;3199;1.38;3.96;-0.36;4.21;30.6
29-07-2018;13:09:59;347.0;25.6;1003.9;26.9;60.5;3199;0.10;2.27;0.01;2.28;30.6
29-07-2018;13:11:05;346.7;25.1;1004.0;26.8;59.7;3199;1.32;3.68;-0.48;3.94;30.6
29-07-2018;13:12:09;347.0;25.6;1004.0;26.7;61.0;3199;0.51;1.46;-0.24;1.56;30.6
29-07-2018;13:13:14;347.0;25.7;1003.9;26.6;60.7;3200;1.47;2.01;-0.20;2.50;30.6
29-07-2018;13:14:19;347.4;26.3;1003.9;26.6;60.9;3198;1.37;2.73;0.20;3.06;30.6
29-07-2018;13:15:24;347.6;26.6;1004.0;26.6;61.3;3200;1.42;1.04;0.64;1.87;30.6
29-07-2018;13:16:29;346.5;24.8;1003.9;26.5;60.4;3200;1.86;1.01;-0.42;2.16;30.6
29-07-2018;13:17:34;347.0;25.6;1003.9;26.5;60.5;3201;0.21;2.49;-0.39;2.53;30.6
29-07-2018;13:18:39;346.7;25.1;1004.0;26.6;60.2;3200;0.06;0.43;-0.22;0.49;30.5
29-07-2018;13:19:44;347.0;25.6;1003.9;26.8;59.8;3202;0.89;3.46;-0.09;3.57;30.6
29-07-2018;13:20:48;347.3;26.1;1004.0;26.9;58.9;3200;-0.43;1.76;-0.02;1.81;30.5
29-07-2018;13:21:53;347.9;27.2;1003.9;27.0;58.9;3199;0.83;1.05;0.15;1.34;30.6
29-07-2018;13:22:58;347.8;27.1;1003.9;27.2;58.1;3199;-0.46;0.31;-0.07;0.55;30.6
29-07-2018;13:24:03;347.6;26.7;1003.9;27.2;58.1;3199;0.49;1.3;0.61;1.52;30.5
29-07-2018;13:25:08;347.1;25.8;1003.9;27.1;57.6;3199;0.29;1.6;0.21;1.64;30.5
29-07-2018;13:26:13;347.2;26.0;1003.9;27.1;57.5;3198;0.77;0.94;-0.49;1.31;30.5
29-07-2018;13:27:18;347.3;26.1;1003.9;27.1;57.2;3199;-0.41;1.17;-0.25;1.26;30.5
29-07-2018;13:28:23;346.6;25.1;1003.9;27.1;56.4;3199;-1.34;3.27;0.14;3.53;30.5
29-07-2018;13:29:28;347.0;25.6;1003.9;27.0;57.1;3199;-0.71;2.53;-0.17;2.64;30.5
29-07-2018;13:30:33;347.0;25.6;1003.8;27.0;57.0;3199;-0.63;1.98;-0.09;2.08;30.5
29-07-2018;13:31:38;347.2;25.9;1003.9;27.1;57.5;3201;2.31;1.96;0.11;3.03;30.5
29-07-2018;13:32:43;347.0;25.6;1003.8;26.9;58.4;3200;0.69;2;-0.19;2.13;30.5
29-07-2018;13:33:48;346.7;25.1;1003.7;26.7;59.4;3200;1.28;2.3;-0.28;2.65;30.5
29-07-2018;13:34:53;346.9;25.5;1003.7;26.6;60.0;3200;-0.29;4.1;-0.33;4.12;30.5
29-07-2018;13:35:57;346.7;25.1;1003.8;26.5;59.3;3201;0.89;1.82;-0.38;2.06;30.5
29-07-2018;13:37:03;347.0;25.7;1003.9;26.6;58.4;3201;0.27;2.04;-0.30;2.08;30.5
29-07-2018;13:38:07;346.9;25.4;1003.9;26.6;58.7;3201;0.42;1.81;-0.19;1.87;30.5
29-07-2018;13:39:13;346.8;25.2;1003.8;26.7;58.4;3202;1.13;1.84;-0.10;2.16;30.5
29-07-2018;13:40:17;347.1;25.7;1003.9;26.8;57.7;3200;-0.11;2.77;-0.02;2.78;30.5
29-07-2018;13:41:22;347.7;26.8;1003.8;26.9;56.7;3200;-0.31;1.41;0.60;1.56;30.5
29-07-2018;13:42:27;348.1;27.6;1003.7;27.1;56.2;3200;-0.26;0.45;0.07;0.52;30.5
29-07-2018;13:43:32;347.3;26.1;1003.8;27.3;54.9;3199;-0.01;0.8;-0.20;0.82;30.5
29-07-2018;13:44:37;347.8;27.0;1003.9;27.5;53.1;3200;1.37;0.96;0.14;1.67;30.5
29-07-2018;13:45:42;347.6;26.7;1003.9;27.5;53.1;3200;0.02;0.94;-0.40;1.02;30.5
29-07-2018;13:46:47;347.7;26.8;1003.7;27.7;51.4;3199;-0.39;1.27;0.38;1.38;30.5
29-07-2018;13:47:52;348.0;27.4;1003.9;27.9;51.5;3199;-0.54;2.24;0.11;2.31;30.5
29-07-2018;13:48:57;347.3;26.1;1003.6;27.9;50.7;3199;1.10;0.56;0.04;1.23;30.5
29-07-2018;13:50:02;346.6;25.0;1003.6;27.9;52.2;3200;2.07;3.24;-0.24;3.85;30.5
29-07-2018;13:51:07;347.4;26.4;1003.6;27.8;52.8;3201;-0.96;3.58;-0.12;3.71;30.5
29-07-2018;13:52:12;347.6;26.7;1003.6;27.6;52.6;3200;0.59;0.16;0.21;0.65;30.5
29-07-2018;13:53:17;347.5;26.4;1003.6;27.7;52.1;3200;-0.66;1.49;0.19;1.64;30.5
29-07-2018;13:54:22;347.6;26.7;1003.6;28.0;51.9;3199;0.26;1.06;0.21;1.12;30.5
29-07-2018;13:55:27;347.5;26.6;1003.6;28.3;51.0;3201;-0.34;2.02;0.08;2.05;30.5
29-07-2018;13:56:32;347.4;26.4;1003.7;28.3;51.0;3201;0.15;2.19;-0.23;2.21;30.5
29-07-2018;13:57:36;347.1;25.8;1003.6;28.1;50.6;3200;-0.95;2.99;0.04;3.14;30.5
29-07-2018;13:58:41;347.5;26.5;1003.6;27.9;52.3;3201;0.50;2.48;0.11;2.54;30.5
29-07-2018;13:59:46;346.9;25.4;1003.6;27.7;53.6;3200;-0.36;2.06;-0.26;2.10;30.5
29-07-2018;14:00:51;347.1;25.9;1003.5;27.6;53.3;3199;-0.01;2.08;0.01;2.08;30.5
29-07-2018;14:01:56;347.4;26.3;1003.7;27.6;53.6;3198;-0.21;1.24;-0.05;1.26;30.5
